"Source:","C:\Users\Steve\repos\MC-10_Tape_Emulator\HW\Tape_Emulator\Tape_Emulator.kicad_sch"
"Date:","11/4/2023 4:00:07 PM"
"Tool:","Eeschema (6.0.5)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","95"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","J2","AudioJack3_SwitchTR","Connector:AudioJack3_SwitchTR","Connector_Audio:Jack_3.5mm_CUI_SJ1-3525N_Horizontal","~","","","","","",""
"","","J3","AudioJack3_SwitchTR","Connector:AudioJack3_SwitchTR","Connector_Audio:Jack_3.5mm_CUI_SJ1-3525N_Horizontal","~","","","","","",""
"","","J4","AudioJack3_SwitchTR","Connector:AudioJack3_SwitchTR","Connector_Audio:Jack_3.5mm_CUI_SJ1-3525N_Horizontal","~","","","","","",""
"","","J5","USB_A","Connector:USB_A","Connector_USB:USB_A_CONNFLY_DS1095-WNR0"," ~","","","","","",""
"","","J6","USB_A","Connector:USB_A","Connector_USB:USB_A_CONNFLY_DS1095-WNR0"," ~","","","","","",""
"","","J7","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","",""
"","","J8","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","",""
"","","J9","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","",""
"","","J10","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","",""
"","","Q1","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","","","","",""
"","","Q2","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","","","","",""
"","","Q3","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","","","","",""
"","","R1","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R2","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R3","5K6","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R4","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R5","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R6","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R7","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R8","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R9","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R10","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R11","510","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R12","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R13","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R14","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R15","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R16","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R17","510","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R18","5K1","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R19","5K1","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R20","5K1","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R21","5K1","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R22","470","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R23","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R24","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R25","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R26","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R27","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R28","470","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","RV1","10K","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_Runtron_RM-065_Vertical","~","","","","","",""
"","","S1","LL3301NF065QG","SamacSys_Parts:LL3301NF065QG","LL3301NF065QG","http://spec_sheets.e-switch.com/specs/P090002.pdf","E-SWITCH - LL3301NF065QG - TACTILE SW, SPST, 0.05A, 12VDC, SOLDER","4","E-Switch","LL3301NF065QG","612-LL3301NF065QG","https://www.mouser.co.uk/ProductDetail/E-Switch/LL3301NF065QG?qs=QtyuwXswaQiWhwgY68YTTw%3D%3D"
"","","S2","LL3301NF065QG","SamacSys_Parts:LL3301NF065QG","LL3301NF065QG","http://spec_sheets.e-switch.com/specs/P090002.pdf","E-SWITCH - LL3301NF065QG - TACTILE SW, SPST, 0.05A, 12VDC, SOLDER","4","E-Switch","LL3301NF065QG","612-LL3301NF065QG","https://www.mouser.co.uk/ProductDetail/E-Switch/LL3301NF065QG?qs=QtyuwXswaQiWhwgY68YTTw%3D%3D"
"","","S3","LL3301NF065QG","SamacSys_Parts:LL3301NF065QG","LL3301NF065QG","http://spec_sheets.e-switch.com/specs/P090002.pdf","E-SWITCH - LL3301NF065QG - TACTILE SW, SPST, 0.05A, 12VDC, SOLDER","4","E-Switch","LL3301NF065QG","612-LL3301NF065QG","https://www.mouser.co.uk/ProductDetail/E-Switch/LL3301NF065QG?qs=QtyuwXswaQiWhwgY68YTTw%3D%3D"
"","","S4","LL3301NF065QG","SamacSys_Parts:LL3301NF065QG","LL3301NF065QG","http://spec_sheets.e-switch.com/specs/P090002.pdf","E-SWITCH - LL3301NF065QG - TACTILE SW, SPST, 0.05A, 12VDC, SOLDER","4","E-Switch","LL3301NF065QG","612-LL3301NF065QG","https://www.mouser.co.uk/ProductDetail/E-Switch/LL3301NF065QG?qs=QtyuwXswaQiWhwgY68YTTw%3D%3D"
"","","S5","LL3301NF065QG","SamacSys_Parts:LL3301NF065QG","LL3301NF065QG","http://spec_sheets.e-switch.com/specs/P090002.pdf","E-SWITCH - LL3301NF065QG - TACTILE SW, SPST, 0.05A, 12VDC, SOLDER","4","E-Switch","LL3301NF065QG","612-LL3301NF065QG","https://www.mouser.co.uk/ProductDetail/E-Switch/LL3301NF065QG?qs=QtyuwXswaQiWhwgY68YTTw%3D%3D"
"","","U1","CH32V203C8T6","CH32V203:CH32V203C8T6","CH32V203:CH32V203C8T6_LQFP-48_7x7mm_P0.5mm","","","","","","",""
"","","U2","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","","","",""
"","","U3","LMV321","Amplifier_Operational:LMV321","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lmv324.pdf","","","","","",""
"","","U4","74LVC1G17","74xGxx:74LVC1G17","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","","","","",""
"","","U5","74LVC1G17","74xGxx:74LVC1G17","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","","","","",""
"","","U6","CH376S","CH376S:CH376S","SOP28","","","","","","",""
"","","U7","CH340G","CH340G:CH340G","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","","","","","","",""
"","","Y1","8MHz","Device:Crystal","Crystal:Crystal_HC49-4H_Vertical","~","","","","","",""
"","","Y2","12Mz","Device:Crystal","Crystal:Crystal_HC49-U_Vertical","~","","","","","",""
"","","Y3","12Mz","Device:Crystal","Crystal:Crystal_HC49-U_Vertical","~","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","2","C1, C2","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","",""
"2","1","C3","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"3","6","C4, C5, C11, C12, C14, C15","20p","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"4","5","C6, C7, C8, C9, C10","106","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","",""
"5","1","C13","0.1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"6","13","C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28","104","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"7","3","D1, D2, D3","ZMM2V2","Diode:ZMMxx","Diode_SMD:D_MiniMELF","https://diotec.com/tl_files/diotec/files/pdf/datasheets/zmm1.pdf","","","","","",""
"8","2","D4, D5","ORANGE","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","",""
"9","1","DS1","LCD-20x4Y","SamacSys_Parts:LCD-20x4Y","LCD20x4Y","https://componentsearchengine.com/Datasheets/1/LCD-20x4Y.pdf","LCD Character Display Modules & Accessories 20X4 CHARCTR YW/GRN LCD W/BACKLIGHT","14","Gravitech","LCD-20x4Y","992-LCD-20X4Y","https://www.mouser.co.uk/ProductDetail/Gravitech/LCD-20x4Y?qs=Vxac6xGyzPnjZjlBU%2FMUhQ%3D%3D"
"10","1","IC1","23LC512T-I_SN","SamacSys_Parts:23LC512T-I_SN","SOIC127P600X175-8N","https://ww1.microchip.com/downloads/en/DeviceDoc/20005155B.pdf","SRAM 512K 2.5V SPI SERIAL SRAM SQI","1.75","Microchip","23LC512T-I/SN","579-23LC512T-I/SN","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/23LC512T-I-SN?qs=zOnbk8%2FsRx5lPu2Mlq3viw%3D%3D"
"11","3","IC2, IC3, IC4","NXS0104PWJ","SamacSys_Parts:NXS0104PWJ","SOP65P640X110-14N","https://assets.nexperia.com/documents/data-sheet/NXS0104.pdf","NXS0104 - Dual supply translating transceiver; open drain; autodirectionsensing@en-us","1.1","Nexperia","NXS0104PWJ","771-NXS0104PWJ","https://www.mouser.co.uk/ProductDetail/Nexperia/NXS0104PWJ?qs=vLWxofP3U2yYSKEMXw647Q%3D%3D"
"12","4","J1, J2, J3, J4","AudioJack3_SwitchTR","Connector:AudioJack3_SwitchTR","Connector_Audio:Jack_3.5mm_CUI_SJ1-3525N_Horizontal","~","","","","","",""
"13","2","J5, J6","USB_A","Connector:USB_A","Connector_USB:USB_A_CONNFLY_DS1095-WNR0"," ~","","","","","",""
"14","2","J7, J8","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","",""
"15","2","J9, J10","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","",""
"16","3","Q1, Q2, Q3","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","","","","",""
"17","9","R1, R2, R4, R5, R7, R8, R12, R14, R15","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"18","1","R3","5K6","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"19","10","R6, R9, R10, R13, R16, R23, R24, R25, R26, R27","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"20","2","R11, R17","510","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"21","4","R18, R19, R20, R21","5K1","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"22","2","R22, R28","470","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"23","1","RV1","10K","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_Runtron_RM-065_Vertical","~","","","","","",""
"24","5","S1, S2, S3, S4, S5","LL3301NF065QG","SamacSys_Parts:LL3301NF065QG","LL3301NF065QG","http://spec_sheets.e-switch.com/specs/P090002.pdf","E-SWITCH - LL3301NF065QG - TACTILE SW, SPST, 0.05A, 12VDC, SOLDER","4","E-Switch","LL3301NF065QG","612-LL3301NF065QG","https://www.mouser.co.uk/ProductDetail/E-Switch/LL3301NF065QG?qs=QtyuwXswaQiWhwgY68YTTw%3D%3D"
"25","1","U1","CH32V203C8T6","CH32V203:CH32V203C8T6","CH32V203:CH32V203C8T6_LQFP-48_7x7mm_P0.5mm","","","","","","",""
"26","1","U2","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","","","",""
"27","1","U3","LMV321","Amplifier_Operational:LMV321","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lmv324.pdf","","","","","",""
"28","2","U4, U5","74LVC1G17","74xGxx:74LVC1G17","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","","","","",""
"29","1","U6","CH376S","CH376S:CH376S","SOP28","","","","","","",""
"30","1","U7","CH340G","CH340G:CH340G","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","","","","","","",""
"31","1","Y1","8MHz","Device:Crystal","Crystal:Crystal_HC49-4H_Vertical","~","","","","","",""
"32","2","Y2, Y3","12Mz","Device:Crystal","Crystal:Crystal_HC49-U_Vertical","~","","","","","",""
